SK_ID_CURR,avg_income
175151,7.870343380166735
260866,7.870343380166735
430815,7.870343380166735
290657,7.87027783330002
400357,7.87027783330002
290462,7.870228673866468
124146,7.870190439176059
272574,7.869979495838861
123426,7.869884575026233
259959,7.869884575026233
271051,7.869884575026233
379754,7.869884575026233
426260,7.869884575026233
448274,7.869884575026233
453463,7.869884575026233
318383,7.869667264945464
368943,7.869589657110736
345745,7.869560744779344
372718,7.869525547445256
309365,7.869491356050765
338993,7.869491356050765
427828,7.869491356050765
226046,7.869334079462787
362804,7.869305108145421
187470,7.8692493946731235
117410,7.869196467605141
407127,7.869196467605141
107177,7.869170984455959
309771,7.869098176367724
145875,7.86896712520401
215622,7.86896712520401
251614,7.86896712520401
419062,7.86896712520401
182777,7.868783660907883
245071,7.868783660907883
288856,7.868783660907883
389542,7.868783660907883
444574,7.868783660907883
186320,7.868661356129785
316001,7.868508480503585
320623,7.868508480503585
402016,7.868508480503585
202190,7.868233319345363
345003,7.868218837712235
300250,7.868164532062771
120819,7.8680498892644835
271449,7.8680498892644835
412459,7.8680498892644835
214743,7.867918873014287
452832,7.867918873014287
271239,7.867886568308105
241798,7.867820613690008
113221,7.867683054759074
142879,7.867683054759074
333606,7.867681226765799
101076,7.867624102403997
156924,7.867624102403997
204171,7.867591351477359
285566,7.867591351477359
291690,7.86752585044208
299559,7.867476725381354
434509,7.867468338237176
180306,7.8671328671328675
272551,7.8671328671328675
290357,7.8671328671328675
321061,7.8671328671328675
323498,7.8671328671328675
452135,7.8671328671328675
346551,7.866789038940606
442941,7.866789038940606
344881,7.866780223228294
206433,7.8667399230807655
311878,7.8667399230807655
363457,7.8667399230807655
444672,7.8667399230807655
142421,7.866674436221666
293808,7.866674436221666
391052,7.866674436221666
119375,7.8665827564505975
398309,7.8665827564505975
346369,7.866507747318236
168391,7.866477982185965
230355,7.866477982185965
156285,7.866445240800629
225926,7.866445240800629
236658,7.866445240800629
243830,7.866445240800629
304268,7.866445240800629
349984,7.866445240800629
385044,7.866445240800629
431912,7.866445240800629
455665,7.866445240800629
341565,7.8663470182798925
440947,7.866216058734413
275990,7.866101472708998
275973,7.866032722696127
297524,7.866032722696127
228871,7.86598689002185
112682,7.865757734661773
123732,7.865757734661773
210210,7.865757734661773
346638,7.865757734661773
364707,7.865757734661773
362046,7.865722481176049
435706,7.8656049718391925
150674,7.86556132640831
288965,7.86556132640831
379584,7.86556132640831
411229,7.86556132640831
386164,7.865515114127082
191565,7.865482765853318
204963,7.865482765853318
286186,7.865482765853318
304034,7.865482765853318
429290,7.865482765853318
220942,7.865299463994407
344789,7.865299463994407
280063,7.865168539325842
137968,7.865070348684785
151998,7.865070348684785
354164,7.865070348684785
422774,7.865070348684785
426302,7.865017477816617
171604,7.864932885906041
161372,7.864841246722983
200183,7.864841246722983
398522,7.864841246722983
436679,7.864841246722983
230299,7.8647853702203845
294702,7.864775791471088
296842,7.864726700747149
453257,7.86467761063604
145534,7.864554888039323
140979,7.8643830828381684
144296,7.8643830828381684
160996,7.8643830828381684
210753,7.8643830828381684
331495,7.8643830828381684
359581,7.8643830828381684
369567,7.8643830828381684
432260,7.8643830828381684
446563,7.864268550207529
322695,7.864216491023672
107305,7.864077669902913
289790,7.86399041342121
332610,7.86399041342121
405973,7.86399041342121
165448,7.863924972330635
187854,7.863924972330635
327838,7.863924972330635
353925,7.863924972330635
171837,7.863898026315789
167426,7.86383335663358
347924,7.86383335663358
397657,7.86383335663358
170642,7.863695937090433
173604,7.863695937090433
192288,7.863695937090433
348253,7.863695937090433
445223,7.863695937090433
129167,7.863597783214339
116376,7.8635151292191665
362788,7.8634669151910535
330172,7.863383637807784
313459,7.863352409243808
134520,7.8632837072761586
103713,7.863205192211683
392693,7.86308973172988
244303,7.86305979808439
270003,7.863046044864227
115748,7.863008911410099
157417,7.863008911410099
263006,7.863008911410099
292895,7.863008911410099
390474,7.863008911410099
453303,7.863008911410099
264920,7.862812640407369
286559,7.862812640407369
391698,7.862812640407369
410055,7.862812640407369
385581,7.8627341347497905
255953,7.862665443585375
283840,7.862550960978451
419474,7.862550960978451
455516,7.862420127795527
195877,7.862407862407863
208470,7.862351868732908
109039,7.862322005765702
168042,7.862322005765702
196730,7.862322005765702
207397,7.862322005765702
317996,7.86216937636496
385754,7.862093063886786
110076,7.862027654370289
333717,7.862027654370289
157024,7.86197859794715
396561,7.86197859794715
135801,7.8619321937860045
222835,7.861877601356559
155696,7.861787828787731
368495,7.861754652487656
422146,7.861733325014039
140240,7.861635220125786
192195,7.861635220125786
193634,7.861635220125786
319518,7.861635220125786
381722,7.861635220125786
433242,7.861635220125786
452829,7.861635220125786
402128,7.86144578313253
315656,7.861261872455902
101176,7.861242825056152
378079,7.861242825056152
168590,7.861177429686135
306903,7.861177429686135
382640,7.861177429686135
445130,7.861177429686135
100177,7.861085877995947
108488,7.861085877995947
264620,7.861085877995947
436744,7.861085877995947
377304,7.861024844720497
379403,7.860948554458905
399985,7.8607196925585185
443016,7.8607196925585185
239727,7.860665844636252
412269,7.86056049213944
141066,7.860536612632756
124936,7.860458152418027
205534,7.860458152418027
213340,7.860458152418027
333065,7.860458152418027
258194,7.860262008733624
276991,7.860262008733624
294997,7.860262008733624
438543,7.860262008733624
177610,7.860065874837808
261951,7.860065874837808
414407,7.860065874837808
151160,7.8599874240201215
220346,7.8599874240201215
398300,7.8599874240201215
452202,7.8599874240201215
145131,7.859900717043574
139941,7.859804378202143
178230,7.859771692346079
312924,7.859771692346079
350870,7.859705438066465
178305,7.859575582918523
382621,7.859575582918523
395881,7.859575582918523
116879,7.859438312141959
440622,7.859438312141959
147660,7.859346800954765
265294,7.859346800954765
167782,7.859334434741562
173651,7.859281437125748
174811,7.859281437125748
196850,7.859281437125748
231904,7.859281437125748
211780,7.8592324149674715
316654,7.859178233293501
306254,7.858975058669432
326898,7.858947681331748
106177,7.858889276982186
307908,7.858889276982186
324527,7.858889276982186
387465,7.858889276982186
419893,7.858889276982186
432147,7.858889276982186
450573,7.858889276982186
455656,7.858889276982186
135919,7.858806096528366
411771,7.85876993166287
387401,7.858736780828563
257435,7.858678130037614
415221,7.858497155972458
298874,7.858482633723563
155486,7.858431806275103
182913,7.858431806275103
287670,7.858431806275103
309527,7.858431806275103
391669,7.8583555663351925
121768,7.858340318524728
331398,7.858340318524728
416011,7.858269490761605
210949,7.858203090893216
230291,7.858203090893216
262769,7.858203090893216
318652,7.858203090893216
128719,7.858105074090705
201822,7.858094756674785
104258,7.857974388824214
162683,7.857974388824214
375896,7.857974388824214
444727,7.857860042781683
243362,7.8577914367535096
299603,7.8577914367535096
208476,7.8577130313310715
240958,7.8577130313310715
223451,7.857622565480188
385284,7.857585139318886
284267,7.85751702462022
380776,7.85751702462022
401046,7.85751702462022
251711,7.857321027687703
328861,7.857321027687703
359434,7.857321027687703
173263,7.857242631652466
410690,7.857242631652466
430209,7.857174036404906
237037,7.857011578753905
359492,7.856958096223487
392650,7.85673839184598
166440,7.856693903205531
191641,7.856693903205531
272132,7.856693903205531
435882,7.856693903205531
342077,7.856629351956455
286806,7.856602455915731
385930,7.856519323863186
185931,7.856488149797041
243406,7.856367668569811
136508,7.856145251396648
164286,7.856145251396648
181609,7.856145251396648
224746,7.856145251396648
238151,7.856145251396648
325371,7.856145251396648
386511,7.856145251396648
355249,7.855973813420622
123393,7.855942066468383
246468,7.855851362304383
253703,7.855851362304383
294082,7.855802382926723
316257,7.855802382926723
283522,7.855753404159809
105762,7.855688100087286
125235,7.855688100087286
328918,7.855688100087286
130876,7.855596676209762
182993,7.855596676209762
368450,7.855596676209762
379179,7.855596676209762
212878,7.855459544383346
381723,7.855459544383346
213627,7.855361596009975
324085,7.855361596009975
399560,7.855361596009975
405501,7.855361596009975
120614,7.855307181302429
128466,7.855255708624269
205338,7.855255708624269
175048,7.855231001978354
296565,7.855231001978354
303469,7.855231001978354
234280,7.855219988222428
372154,7.855116735762601
433529,7.855066627617513
213735,7.855064797672574
353553,7.855048177628823
426076,7.855048177628823
276038,7.8549698269413
139247,7.8549262994569435
412083,7.8549262994569435
121008,7.854773957060569
138942,7.854773957060569
180568,7.854773957060569
274298,7.854773957060569
334864,7.854773957060569
209104,7.854578096947935
421815,7.854578096947935
250798,7.854499755637786
362193,7.854499755637786
281977,7.8544312082733345
421801,7.8544312082733345
440471,7.8544312082733345
250646,7.854382246602668
192365,7.854348480288896
274191,7.854316965324645
339765,7.854316965324645
409915,7.854316965324645
431068,7.854233881631142
395570,7.854186406024036
412585,7.854186406024036
115253,7.854164646562591
282522,7.854088489396981
443483,7.854088489396981
105461,7.854026180087267
111521,7.853951410220609
198880,7.853951410220609
246015,7.853951410220609
282901,7.853951410220609
322251,7.853951410220609
411635,7.853951410220609
418886,7.853951410220609
164257,7.853892663466933
351776,7.853892663466933
346915,7.853794754163758
384625,7.853794754163758
111364,7.853403141361256
115906,7.853403141361256
120782,7.853403141361256
164544,7.853403141361256
204182,7.853403141361256
300893,7.853403141361256
311055,7.853403141361256
339760,7.853403141361256
426695,7.853403141361256
255636,7.85325029194239
143399,7.85301156761069
416356,7.852961044809727
409023,7.852946309115235
443849,7.852946309115235
228967,7.852930557227103
103187,7.852895553257498
106425,7.852895553257498
404594,7.852895553257498
238416,7.852854949043697
274775,7.852854949043697
282295,7.852854949043697
423452,7.852717912922084
434646,7.852717912922084
138475,7.852641783809985
104005,7.852620032906217
365587,7.852620032906217
428810,7.852620032906217
430583,7.85248953001396
164701,7.852306833251902
402678,7.852228537241998
116741,7.852157360406092
108250,7.852032804048159
257879,7.852032804048159
329708,7.852032804048159
263192,7.851997673482171
282297,7.85188057386584
421908,7.851837080612194
442048,7.851837080612194
268125,7.851758793969849
227280,7.851710253385936
380096,7.851690294438386
112368,7.851576131208561
354973,7.851576131208561
199940,7.851445663010967
133921,7.851347814708191
360756,7.851347814708191
257502,7.851295128170715
191882,7.851262199443869
332021,7.85121083118152
139317,7.851119511485897
176465,7.851119511485897
412321,7.851119511485897
166538,7.851054284432481
324000,7.851054284432481
406037,7.8507661558960695
193015,7.8506629448709
200013,7.8506629448709
243201,7.8506629448709
243572,7.8506629448709
336011,7.8506629448709
354992,7.8506629448709
359900,7.8506629448709
364614,7.8506629448709
437994,7.8504408505823
431012,7.850424757281553
112970,7.850358596627253
286039,7.850358596627253
410945,7.850358596627253
371723,7.850320554755986
255518,7.850271644320391
139343,7.850206431354306
110987,7.85011513502198
326977,7.85011513502198
124470,7.8500819368821695
452157,7.8500707213578504
279552,7.849978194505015
316374,7.849978194505015
353518,7.849978194505015
366656,7.849978194505015
265805,7.84988038277512
326082,7.84988038277512
337532,7.84988038277512
157457,7.849635864114082
421511,7.849635864114082
184344,7.8495674016187555
204145,7.8495674016187555
269866,7.8495674016187555
198168,7.849489160229255
279564,7.849489160229255
292990,7.849489160229255
339853,7.849489160229255
196522,7.849293563579278
210612,7.849293563579278
228924,7.849293563579278
228970,7.849293563579278
157381,7.849252074633966
345541,7.849097976676966
404072,7.849097976676966
151645,7.849019744645224
197575,7.849019744645224
247587,7.849019744645224
333550,7.849019744645224
397446,7.849019744645224
310560,7.848837209302325
411697,7.848837209302325
413217,7.848837209302325
148424,7.84860905206244
358440,7.84860905206244
411105,7.848594489284721
320180,7.848590553408127
357089,7.848590553408127
260972,7.848472164085392
378947,7.848472164085392
350031,7.848422387823054
167499,7.848380908086739
281746,7.848380908086739
286026,7.848380908086739
248502,7.8483157265297985
219137,7.848266841072596
286097,7.84820784219389
290333,7.848185366663898
345463,7.8481352294070295
339012,7.848076736750315
362906,7.8480224229212086
138507,7.847924659923264
142588,7.847924659923264
166563,7.847924659923264
175528,7.847924659923264
178658,7.847924659923264
184421,7.847924659923264
362045,7.847924659923264
383798,7.847924659923264
436540,7.847924659923264
451736,7.847924659923264
326065,7.84782327864617
173038,7.847716171051504
454536,7.847696555733179
101948,7.8475336322869955
241807,7.8475336322869955
426766,7.8475336322869955
196138,7.847468464802651
403056,7.847468464802651
217844,7.847377232142857
274252,7.847377232142857
332783,7.847377232142857
438910,7.847377232142857
132853,7.847276398513148
392870,7.847240387130526
325917,7.847142643615166
340303,7.847142643615166
124544,7.847012322715647
263833,7.847012322715647
357240,7.847012322715647
451308,7.847012322715647
181458,7.846898295479314
159350,7.846882006144648
113092,7.846829880728186
219729,7.846829880728186
299927,7.846829880728186
234644,7.846792135169262
243315,7.846792135169262
240347,7.846751693901953
292725,7.846751693901953
239719,7.84674112823413
130201,7.846556233653008
159320,7.846556233653008
323246,7.846556233653008
423284,7.846556233653008
299368,7.846533200258322
196284,7.846360783141534
265256,7.846360783141534
371718,7.846360783141534
111057,7.846302873748789
393518,7.846302873748789
204470,7.846282605663273
264746,7.846282605663273
391509,7.846282605663273
329279,7.8462142016477046
287522,7.846196200789208
419348,7.8461001976054865
276252,7.845969911328086
344369,7.845934379457917
418925,7.845934379457917
119405,7.845894263217098
251419,7.845872199459507
272761,7.845872199459507
383513,7.845872199459507
250025,7.8457962030220845
262851,7.8457962030220845
356575,7.845735406932143
224923,7.8456442145638405
316132,7.845579078455791
368860,7.845530227084514
438520,7.845530227084514
179315,7.8453491949543634
294483,7.8453491949543634
337220,7.8453491949543634
126617,7.845188284518828
155858,7.845188284518828
196403,7.845188284518828
297295,7.845188284518828
310841,7.845188284518828
373735,7.845188284518828
424071,7.845188284518828
274281,7.845090592117552
370389,7.844946931241347
308121,7.844846371758553
106449,7.844797529511381
400202,7.844797529511381
231805,7.844756399669694
174387,7.844732407461212
186225,7.844732407461212
444530,7.844732407461212
288467,7.844690966719493
119144,7.844641238407363
142477,7.844641238407363
389649,7.844641238407363
384197,7.844544708777686
142384,7.844504488799791
191484,7.844504488799791
395872,7.844504488799791
434517,7.844504488799791
416412,7.844451894066376
207615,7.844406813427632
250142,7.844406813427632
409841,7.844406813427632
381648,7.844398947060544
205319,7.844276583381755
249846,7.844276583381755
250869,7.844276583381755
302865,7.844276583381755
384443,7.844276583381755
283833,7.844162635638646
385986,7.844162635638646
209674,7.844094268581788
290777,7.844094268581788
203886,7.844016136261766
352307,7.844016136261766
436197,7.844016136261766
370589,7.843925985518906
386019,7.843862243819987
147730,7.843820812271222
185478,7.843820812271222
232924,7.843820812271222
396121,7.843820812271222
257851,7.8436254980079685
258573,7.8436254980079685
394306,7.8436254980079685
421154,7.8436254980079685
431102,7.8436254980079685
435058,7.8436254980079685
148415,7.843547375026145
231207,7.843479018693625
379695,7.843479018693625
344070,7.843447948027254
448517,7.843447948027254
300920,7.843365094120381
338989,7.843365094120381
409935,7.843365094120381
244190,7.843234898660425
259248,7.843234898660425
338715,7.843234898660425
252512,7.843176536581457
218192,7.8431372549019605
355212,7.8431372549019605
391961,7.8431372549019605
328436,7.8430513595166165
212870,7.84303369599662
300715,7.843000557724484
392445,7.843000557724484
159079,7.842844338213325
257648,7.842844338213325
298811,7.842826586389923
197074,7.842795520892336
208085,7.842795520892336
391638,7.842795520892336
105885,7.84275755228505
201704,7.84275755228505
293252,7.84275755228505
422379,7.842691520800182
182480,7.842649072575625
107364,7.842453816660857
112182,7.842453816660857
121075,7.842453816660857
227119,7.842453816660857
324738,7.842453816660857
342054,7.842453816660857
346997,7.842453816660857
146194,7.842160951017614
422458,7.842160951017614
440256,7.842132239876986
439192,7.842063333997212
200777,7.841998257333721
253048,7.841998257333721
365656,7.841998257333721
422967,7.841998257333721
347802,7.841907151819322
178190,7.841770497516773
233624,7.841770497516773
298712,7.841770497516773
414994,7.841770497516773
201531,7.8416728902165795
213861,7.8416728902165795
181003,7.841542750929368
434111,7.841428882596384
289908,7.841360563183941
166517,7.841087297438579
274061,7.841087297438579
415781,7.841087297438579
431868,7.841087297438579
456149,7.841087297438579
207425,7.840909090909091
410853,7.840909090909091
440455,7.840892119281127
284253,7.840814050738779
109129,7.840807840807841
191800,7.8407457420394655
296850,7.8407457420394655
448398,7.8407457420394655
107007,7.840631896852131
144958,7.840631896852131
161255,7.840631896852131
168965,7.840631896852131
288253,7.840631896852131
345649,7.840631896852131
369250,7.840631896852131
258161,7.840549102428723
193603,7.840501792114695
297406,7.840501792114695
397212,7.840480108411577
418767,7.840404216395156
419634,7.840404216395156
348652,7.840342124019958
338246,7.8402676144679075
397559,7.8402676144679075
450847,7.8402676144679075
387471,7.840227140736917
207150,7.840176549160811
281214,7.840176549160811
357072,7.840176549160811
325301,7.840148091686176
111789,7.839721254355401
182261,7.839721254355401
185143,7.839721254355401
189871,7.839721254355401
212086,7.839721254355401
248269,7.839721254355401
342188,7.839721254355401
347872,7.839721254355401
368897,7.839721254355401
372824,7.839721254355401
433388,7.839721254355401
444917,7.839721254355401
274531,7.83937981795218
393474,7.83937981795218
185486,7.839331043750933
226180,7.839331043750933
382625,7.839266012426688
449084,7.839266012426688
364271,7.8392334971691655
141982,7.839174970385339
251659,7.839174970385339
147376,7.839038411288215
178960,7.839038411288215
429098,7.839038411288215
423002,7.8388108233654625
309485,7.838697034359622
452187,7.838628762541806
254809,7.838550739063355
156080,7.838355687162515
261715,7.838355687162515
270988,7.838355687162515
432239,7.838355687162515
433915,7.838355687162515
428169,7.8382039868395585
197409,7.838160644968648
402826,7.838160644968648
295074,7.8380826308088904
414707,7.8380826308088904
452761,7.8380826308088904
324823,7.837940174176448
311274,7.837924554246689
205972,7.837900603808639
242557,7.837900603808639
317276,7.837900603808639
241944,7.837748344370861
173729,7.8376730819472264
195027,7.8376730819472264
215789,7.8376730819472264
283504,7.8376730819472264
455371,7.8376730819472264
415187,7.8375365751706845
430001,7.8375365751706845
159666,7.837507060817172
128635,7.83744557329463
238595,7.83744557329463
243653,7.83744557329463
272150,7.83744557329463
329391,7.837380573248407
398600,7.837380573248407
408152,7.8373117508452
186269,7.837270575626312
160409,7.837238758708043
288882,7.837192801393279
140365,7.836990595611285
143052,7.836990595611285
147076,7.836990595611285
183752,7.836990595611285
186485,7.836990595611285
229807,7.836990595611285
303895,7.836990595611285
425232,7.836990595611285
156850,7.836846929422548
280284,7.836846929422548
150560,7.836687306501548
282385,7.836649397013366
366333,7.836638391101624
404830,7.836600656781769
454590,7.836535670749405
409295,7.836444692114795
425819,7.8363486842105265
107183,7.83630822812364
253976,7.83630822812364
301664,7.83630822812364
351334,7.83630822812364
371836,7.83630822812364
248134,7.836159903089037
289064,7.836080798699791
334017,7.836080798699791
336051,7.836080798699791
399379,7.836080798699791
449346,7.836080798699791
130888,7.835967088938227
441001,7.835967088938227
155413,7.835929186417723
231495,7.83589886466532
113103,7.835820895522388
128093,7.835820895522388
176410,7.835820895522388
231973,7.835820895522388
265452,7.835820895522388
285729,7.835820895522388
217698,7.835739679315099
160708,7.835625979453248
193119,7.835625979453248
230594,7.835625979453248
244256,7.835625979453248
246493,7.835625979453248
296826,7.835625979453248
376705,7.835625979453248
410723,7.835625979453248
433729,7.835625979453248
237306,7.835431073080941
276074,7.835431073080941
219386,7.8353531132469705
394099,7.8353531132469705
436119,7.8353531132469705
222697,7.835171213000581
294324,7.835171213000581
374325,7.835171213000581
252642,7.835041289423938
300776,7.835041289423938
376914,7.835041289423938
249693,7.834996316882073
117516,7.834943849569078
236004,7.834943849569078
297001,7.834943849569078
168621,7.834807437843861
199152,7.834807437843861
232513,7.834807437843861
423084,7.834807437843861
163623,7.834716499332599
355852,7.834602829162133
146567,7.83449211463456
209912,7.834413386207563
231661,7.834413386207563
157858,7.834359261331841
145910,7.834261838440112
149092,7.834261838440112
163282,7.834261838440112
198027,7.834261838440112
233791,7.834261838440112
267725,7.834261838440112
274325,7.834261838440112
299781,7.834261838440112
416445,7.834261838440112
177914,7.834160809852344
145982,7.833974711379879
339180,7.833872171101716
400293,7.833807230313933
434925,7.833807230313933
429854,7.833736734313908
451851,7.833716315019846
154613,7.833655705996131
334581,7.833655705996131
364772,7.833655705996131
202383,7.83348254252462
308800,7.83348254252462
341466,7.8334509527170075
184778,7.8333526749448765
234145,7.8333526749448765
263929,7.8333526749448765
441338,7.8333242669858025
367404,7.833170867567191
131551,7.83289817232376
184478,7.83289817232376
236902,7.83289817232376
284302,7.83289817232376
298180,7.83289817232376
314286,7.83289817232376
333382,7.83289817232376
394316,7.83289817232376
400412,7.83289817232376
451140,7.83289817232376
293290,7.832713929529096
100890,7.832703401631192
263448,7.832703401631192
331867,7.832703401631192
319449,7.832645693656524
265098,7.832625496066282
321340,7.832625496066282
443675,7.832625496066282
449662,7.832625496066282
454694,7.832625496066282
170175,7.832618025751073
123284,7.832573559883962
128737,7.8325573299682345
319243,7.8325573299682345
311433,7.832497184396437
337863,7.832443722441401
341723,7.832443722441401
182163,7.8322165172743885
314285,7.8322165172743885
317840,7.8322165172743885
321711,7.8322165172743885
386923,7.8322165172743885
201576,7.832161157439968
356105,7.83214078514794
158505,7.832080200501253
159003,7.832080200501253
166748,7.832080200501253
347268,7.832080200501253
450023,7.832080200501253
121704,7.831989325288624
224354,7.831989325288624
287900,7.831989325288624
348075,7.831989325288624
428491,7.8319244157135754
382352,7.83187573423835
442963,7.83187573423835
202061,7.831566313262653
127706,7.831534980856248
209217,7.831534980856248
221548,7.831534980856248
223413,7.831534980856248
228550,7.831534980856248
378365,7.831534980856248
416185,7.831534980856248
444383,7.831534980856248
118719,7.831416464891041
377311,7.831194257124212
185346,7.831145584725537
117939,7.831080689135101
380678,7.831080689135101
144388,7.830989837115411
176040,7.830989837115411
335054,7.830989837115411
127866,7.830950901180858
200327,7.830950901180858
145642,7.830893643156925
368875,7.830853563038371
388787,7.830853563038371
413030,7.830853563038371
407141,7.830756227315667
454420,7.830626450116009
127773,7.830512898594858
266426,7.830444769262894
414706,7.830444769262894
191865,7.8302770713425245
198675,7.8301722637898035
361604,7.8301722637898035
367423,7.8301722637898035
376189,7.8301722637898035
416052,7.8301722637898035
432130,7.8301722637898035
120333,7.829977628635347
242253,7.829977628635347
248296,7.829977628635347
390694,7.829977628635347
398722,7.829977628635347
120200,7.829899777282851
198630,7.829899777282851
252389,7.829899777282851
294456,7.829899777282851
401475,7.829869502174963
450791,7.829800695982284
137055,7.829718130147315
415170,7.829718130147315
455773,7.829718130147315
257003,7.829670329670329
328082,7.829600942919684
441430,7.8295883873533505
454575,7.8295883873533505
107127,7.8294910830796
358574,7.8294910830796
107666,7.82935486115944
231509,7.82935486115944
397286,7.829264049179377
428336,7.829264049179377
364753,7.8291991847691005
390394,7.8291991847691005
369050,7.829181494661921
118095,7.829150537166718
337036,7.829112700560603
443223,7.829112700560603
106198,7.828810020876826
214093,7.828810020876826
240246,7.828810020876826
303652,7.828810020876826
341668,7.828810020876826
344154,7.828810020876826
396619,7.828810020876826
431142,7.828810020876826
133115,7.828608247422681
224689,7.8285623912699664
442690,7.828420895670759
445760,7.828420895670759
318279,7.8282652564191775
410502,7.8282652564191775
138201,7.828089025326171
445321,7.82794338578319
107193,7.827902122231242
138680,7.827902122231242
230693,7.827902122231242
329656,7.827902122231242
398694,7.827902122231242
149706,7.827878233005264
116768,7.827720567770665
215899,7.827720567770665
339531,7.82759953614225
133134,7.827448251869891
207250,7.827448251869891
327159,7.827448251869891
364549,7.827448251869891
373901,7.827448251869891
392955,7.827448251869891
322337,7.827253752112116
137375,7.827175954915466
186076,7.827175954915466
211828,7.827175954915466
324771,7.827175954915466
392348,7.827175954915466
217597,7.827025730222515
113436,7.8269944341372915
277310,7.8269944341372915
352600,7.8269944341372915
191626,7.82693771062072
208848,7.826864781593202
291243,7.826864781593202
245711,7.826803368729403
185739,7.826767545003913
215572,7.826767545003913
340212,7.826735133344377
119646,7.8266314178377625
406850,7.826591084771966
281751,7.826573079073234
139586,7.826540669024292
215160,7.826540669024292
238616,7.826540669024292
302468,7.826540669024292
385955,7.826540669024292
409838,7.826540669024292
122106,7.826475849731664
363999,7.826475849731664
381266,7.826454827488954
365388,7.826427235966781
122312,7.826086956521739
146200,7.826086956521739
153453,7.826086956521739
165309,7.826086956521739
199398,7.826086956521739
207431,7.826086956521739
223270,7.826086956521739
267053,7.826086956521739
357544,7.826086956521739
413572,7.826086956521739
429636,7.826086956521739
452590,7.826086956521739
453333,7.826086956521739
102726,7.825698988697204
153848,7.825698101957666
329939,7.825698101957666
387828,7.825698101957666
398191,7.825633296620485
133720,7.825542570951586
153369,7.825542570951586
247458,7.825406486392487
425002,7.825406486392487
379927,7.8253308859047435
234816,7.825309286033686
325844,7.825309286033686
318336,7.825286415711948
428555,7.82511489255993
176488,7.824998261111498
196396,7.824998261111498
212271,7.824998261111498
288552,7.824998261111498
350294,7.824998261111498
268872,7.824983551085628
223908,7.8249529053760325
298511,7.8249205087440385
139613,7.82472613458529
143821,7.82472613458529
149879,7.82472613458529
159009,7.82472613458529
163113,7.82472613458529
407351,7.8246545254873245
210177,7.824628951127119
261568,7.824531770082965
110494,7.824454026985673
114836,7.824454026985673
136735,7.824454026985673
301087,7.824454026985673
412151,7.824454026985673
269077,7.824386003042817
270835,7.824386003042817
194210,7.824312065315996
174241,7.824272632433059
176855,7.824272632433059
393511,7.824272632433059
401666,7.824272632433059
450080,7.824143070044709
313215,7.824071092794127
416714,7.824071092794127
166366,7.824045901069287
190815,7.824045901069287
224304,7.824045901069287
343146,7.824045901069287
415609,7.824045901069287
253212,7.823909868558315
266142,7.823909868558315
300021,7.823909868558315
242398,7.823819182845552
363977,7.823819182845552
374380,7.823754408623516
419780,7.823754408623516
346221,7.8237058286608425
278930,7.823567289117836
105756,7.82336578581363
131995,7.82336578581363
185564,7.82336578581363
190979,7.82336578581363
246161,7.82336578581363
312300,7.82336578581363
317892,7.82336578581363
339606,7.82336578581363
343435,7.82336578581363
350730,7.82336578581363
376598,7.82336578581363
383921,7.82336578581363
347718,7.8231292517006805
213856,7.822994863690241
230723,7.822912441328157
326466,7.822912441328157
428446,7.822912441328157
259978,7.822821778735832
326654,7.822685788787484
378653,7.822685788787484
185974,7.822537978988739
156172,7.8224591493799975
310407,7.8224591493799975
368656,7.8224591493799975
412084,7.8224591493799975
425256,7.8224591493799975
272871,7.822345834600843
209518,7.822308063737325
192186,7.822277847309136
442081,7.822277847309136
371043,7.8222001489942885
110210,7.822005909960021
152730,7.822005909960021
234457,7.822005909960021
284357,7.822005909960021
365645,7.821835958718088
107041,7.821733991517764
381100,7.821733991517764
283027,7.821666014861165
162539,7.821552723059096
233323,7.821552723059096
367165,7.821552723059096
380336,7.821552723059096
115752,7.821423250732482
151967,7.821378434387325
158082,7.821326149300426
433991,7.821326149300426
137195,7.8211902113459395
142761,7.8211902113459395
171977,7.8211902113459395
183373,7.8211902113459395
339448,7.8211902113459395
175050,7.821099588668096
293764,7.821034859469659
159263,7.82071804253373
124218,7.820646506777893
137094,7.820646506777893
152283,7.820646506777893
210776,7.820646506777893
218377,7.820646506777893
289598,7.820646506777893
389442,7.820646506777893
399229,7.820646506777893
438911,7.820646506777893
447195,7.820646506777893
451344,7.820646506777893
122513,7.8205615597675555
451969,7.820486608055612
125848,7.82025819265144
401451,7.82025819265144
142083,7.820193477379366
344167,7.820193477379366
311841,7.820173781639592
344825,7.820173781639592
213860,7.820148815351478
153339,7.820102877797859
317701,7.820102877797859
391872,7.820102877797859
453022,7.820102877797859
365843,7.81996698236163
360660,7.819869917084554
300422,7.819853739772645
386274,7.819853739772645
143189,7.819740500463392
184403,7.819740500463392
292059,7.819740500463392
379405,7.819627264433729
121226,7.819559324390075
195271,7.819559324390075
116031,7.819481680071492
163589,7.819481680071492
101321,7.819287576020852
124599,7.819287576020852
181074,7.819287576020852
279098,7.819287576020852
281812,7.819287576020852
308949,7.819287576020852
338797,7.819287576020852
412957,7.819287576020852
426133,7.819093481606513
108859,7.819035974000901
185352,7.8190158465387825
362106,7.818947917119152
236533,7.818910179062696
175238,7.818834704042627
199055,7.818802358051505
216034,7.818705321683876
369745,7.818670036329174
141458,7.818608287724785
